TIMESTAMP,DOGE_TWEET_VOLUME_FULL_NAME_HASHTAG
2017-07-25,475.0
2017-07-26,415.0
2017-07-27,421.0
2017-07-28,436.0
2017-07-29,331.0
2017-07-30,322.0
2017-07-31,500.0
2017-08-01,421.0
2017-08-02,411.0
2017-08-03,434.0
2017-08-04,373.0
2017-08-05,377.0
2017-08-06,434.0
2017-08-07,398.0
2017-08-08,419.0
2017-08-09,405.0
2017-08-10,343.0
2017-08-11,305.0
2017-08-12,373.0
2017-08-13,430.0
2017-08-14,340.0
2017-08-15,410.0
2017-08-16,405.0
2017-08-17,412.0
2017-08-18,418.0
2017-08-19,575.0
2017-08-20,440.0
2017-08-21,473.0
2017-08-22,652.0
2017-08-23,482.0
2017-08-24,437.0
2017-08-25,409.0
2017-08-26,459.0
2017-08-27,391.0
2017-08-28,375.0
2017-08-29,419.0
2017-08-30,505.0
2017-08-31,1164.0
2017-09-01,550.0
2017-09-02,467.0
2017-09-03,527.0
2017-09-04,409.0
2017-09-05,415.0
2017-09-06,466.0
2017-09-07,391.0
2017-09-08,351.0
2017-09-09,409.0
2017-09-10,410.0
2017-09-11,375.0
2017-09-12,352.0
2017-09-13,398.0
2017-09-14,427.0
2017-09-15,548.0
2017-09-16,439.0
2017-09-17,414.0
2017-09-18,459.0
2017-09-19,504.0
2017-09-20,452.0
2017-09-21,455.0
2017-09-22,452.0
2017-09-23,466.0
2017-09-24,459.0
2017-09-25,557.0
2017-09-26,501.0
2017-09-27,478.0
2017-09-28,476.0
2017-09-29,449.0
2017-09-30,462.0
2017-10-01,1330.0
2017-10-02,479.0
2017-10-03,486.0
2017-10-04,432.0
2017-10-05,419.0
2017-10-06,502.0
2017-10-07,483.0
2017-10-08,472.0
2017-10-09,518.0
2017-10-10,532.0
2017-10-11,485.0
2017-10-12,453.0
2017-10-13,454.0
2017-10-14,508.0
2017-10-15,517.0
2017-10-16,492.0
2017-10-17,439.0
2017-10-18,527.0
2017-10-19,495.0
2017-10-20,1375.0
2017-10-21,484.0
2017-10-22,385.0
2017-10-23,378.0
2017-10-24,424.0
2017-10-25,409.0
2017-10-26,1069.0
2017-10-27,798.0
2017-10-28,418.0
2017-10-29,504.0
2017-10-30,509.0
2017-10-31,503.0
2017-11-01,553.0
2017-11-02,455.0
2017-11-03,553.0
2017-11-04,1469.0
2017-11-05,510.0
2017-11-06,559.0
2017-11-07,457.0
2017-11-08,415.0
2017-11-09,621.0
2017-11-10,431.0
2017-11-11,442.0
2017-11-12,475.0
2017-11-13,441.0
2017-11-14,462.0
2017-11-15,1014.0
2017-11-16,1123.0
2017-11-17,1198.0
2017-11-18,1228.0
2017-11-19,928.0
2017-11-20,1062.0
2017-11-21,669.0
2017-11-22,1553.0
2017-11-23,1283.0
2017-11-24,844.0
2017-11-25,711.0
2017-11-26,693.0
2017-11-27,692.0
2017-11-28,572.0
2017-11-29,499.0
2017-11-30,468.0
2017-12-01,756.0
2017-12-02,787.0
2017-12-03,645.0
2017-12-04,909.0
2017-12-05,841.0
2017-12-06,598.0
2017-12-07,595.0
2017-12-08,587.0
2017-12-09,579.0
2017-12-10,579.0
2017-12-11,520.0
2017-12-12,709.0
2017-12-13,961.0
2017-12-14,619.0
2017-12-15,694.0
2017-12-16,1258.0
2017-12-17,1259.0
2017-12-18,800.0
2017-12-19,889.0
2017-12-20,887.0
2017-12-21,1098.0
2017-12-22,808.0
2017-12-23,830.0
2017-12-24,1250.0
2017-12-25,1522.0
2017-12-26,1335.0
2017-12-27,1820.0
2017-12-28,1166.0
2017-12-29,1216.0
2017-12-30,983.0
2017-12-31,889.0
2018-01-01,785.0
2018-01-02,1110.0
2018-01-03,777.0
2018-01-04,908.0
2018-01-05,1447.0
2018-01-06,1782.0
2018-01-07,1603.0
2018-01-08,603.0
2018-01-09,1400.0
2018-01-10,996.0
2018-01-11,853.0
2018-01-12,868.0
2018-01-13,685.0
2018-01-14,776.0
2018-01-15,792.0
2018-01-16,680.0
2018-01-17,522.0
2018-01-18,492.0
2018-01-19,323.0
2018-01-20,540.0
2018-01-21,507.0
2018-01-22,446.0
2018-01-23,453.0
2018-01-24,451.0
2018-01-25,606.0
2018-01-26,514.0
2018-01-27,506.0
2018-01-28,559.0
2018-01-29,533.0
2018-01-30,679.0
2018-01-31,563.0
2018-02-01,579.0
2018-02-02,694.0
2018-02-03,551.0
2018-02-04,621.0
2018-02-05,640.0
2018-02-06,728.0
2018-02-07,642.0
2018-02-08,867.0
2018-02-09,1499.0
2018-02-10,946.0
2018-02-11,1770.0
2018-02-12,2041.0
2018-02-13,2793.0
2018-02-14,2413.0
2018-02-15,2029.0
2018-02-16,1584.0
2018-02-17,977.0
2018-02-18,987.0
2018-02-19,1463.0
2018-02-20,1249.0
2018-02-21,1036.0
2018-02-22,849.0
2018-02-23,795.0
2018-02-24,735.0
2018-02-25,828.0
2018-02-26,827.0
2018-02-27,1061.0
2018-02-28,1036.0
2018-03-01,1572.0
2018-03-02,1158.0
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,611.0
2018-04-08,494.0
2018-04-09,428.0
2018-04-10,470.0
2018-04-11,672.0
2018-04-12,506.0
2018-04-13,563.0
2018-04-14,671.0
2018-04-15,546.0
2018-04-16,578.0
2018-04-17,497.0
2018-04-18,523.0
2018-04-19,536.0
2018-04-20,492.0
2018-04-21,442.0
2018-04-22,478.0
2018-04-23,502.0
2018-04-24,421.0
2018-04-25,297.0
2018-04-26,365.0
2018-04-27,452.0
2018-04-28,334.0
2018-04-29,315.0
2018-04-30,330.0
2018-05-01,427.0
2018-05-02,487.0
2018-05-03,425.0
2018-05-04,431.0
2018-05-05,431.0
2018-05-06,431.0
2018-05-07,403.0
2018-05-08,480.0
2018-05-09,377.0
2018-05-10,412.0
2018-05-11,369.0
2018-05-12,396.0
2018-05-13,384.0
2018-05-14,343.0
2018-05-15,475.0
2018-05-16,411.0
2018-05-17,499.0
2018-05-18,443.0
2018-05-19,373.0
2018-05-20,399.0
2018-05-21,419.0
2018-05-22,410.0
2018-05-23,373.0
2018-05-24,354.0
2018-05-25,302.0
2018-05-26,273.0
2018-05-27,247.0
2018-05-28,240.0
2018-05-29,261.0
2018-05-30,319.0
2018-05-31,280.0
2018-06-01,271.0
2018-06-02,308.0
2018-06-03,331.0
2018-06-04,379.0
2018-06-05,406.0
2018-06-06,351.0
2018-06-07,354.0
2018-06-08,390.0
2018-06-09,301.0
2018-06-10,327.0
2018-06-11,339.0
2018-06-12,393.0
2018-06-13,372.0
2018-06-14,432.0
2018-06-15,312.0
2018-06-16,727.0
2018-06-17,648.0
2018-06-18,570.0
2018-06-19,393.0
2018-06-20,354.0
2018-06-21,336.0
2018-06-22,383.0
2018-06-23,263.0
2018-06-24,254.0
2018-06-25,361.0
2018-06-26,320.0
2018-06-27,290.0
2018-06-28,283.0
2018-06-29,357.0
2018-06-30,326.0
2018-07-01,528.0
2018-07-02,442.0
2018-07-03,394.0
2018-07-04,374.0
2018-07-05,405.0
2018-07-06,445.0
2018-07-07,397.0
2018-07-08,379.0
2018-07-09,377.0
2018-07-10,339.0
2018-07-11,399.0
2018-07-12,377.0
2018-07-13,395.0
2018-07-14,335.0
2018-07-15,324.0
2018-07-16,502.0
2018-07-17,753.0
2018-07-18,985.0
2018-07-19,908.0
2018-07-20,491.0
2018-07-21,465.0
2018-07-22,526.0
2018-07-23,485.0
2018-07-24,439.0
2018-07-25,398.0
2018-07-26,346.0
2018-07-27,429.0
2018-07-28,432.0
2018-07-29,400.0
2018-07-30,426.0
2018-07-31,497.0
2018-08-01,462.0
2018-08-02,416.0
2018-08-03,396.0
2018-08-04,386.0
2018-08-05,377.0
2018-08-06,404.0
2018-08-07,405.0
2018-08-08,454.0
2018-08-09,411.0
2018-08-10,411.0
2018-08-11,368.0
2018-08-12,383.0
2018-08-13,425.0
2018-08-14,416.0
2018-08-15,423.0
2018-08-16,701.0
2018-08-17,520.0
2018-08-18,378.0
2018-08-19,409.0
2018-08-20,471.0
2018-08-21,421.0
2018-08-22,417.0
2018-08-23,432.0
2018-08-24,443.0
2018-08-25,380.0
2018-08-26,346.0
2018-08-27,397.0
2018-08-28,388.0
2018-08-29,401.0
2018-08-30,802.0
2018-08-31,1418.0
2018-09-01,2080.0
2018-09-02,1480.0
2018-09-03,1042.0
2018-09-04,705.0
2018-09-05,991.0
2018-09-06,1120.0
2018-09-07,964.0
2018-09-08,952.0
2018-09-09,983.0
2018-09-10,1317.0
2018-09-11,991.0
2018-09-12,976.0
2018-09-13,1200.0
2018-09-14,717.0
2018-09-15,584.0
2018-09-16,585.0
2018-09-17,701.0
2018-09-18,654.0
2018-09-19,570.0
2018-09-20,470.0
2018-09-21,652.0
2018-09-22,378.0
2018-09-23,519.0
2018-09-24,522.0
2018-09-25,484.0
2018-09-26,411.0
2018-09-27,477.0
2018-09-28,422.0
2018-09-29,479.0
2018-09-30,451.0
2018-10-01,430.0
2018-10-02,450.0
2018-10-03,514.0
2018-10-04,575.0
2018-10-05,410.0
2018-10-06,422.0
2018-10-07,375.0
2018-10-08,543.0
2018-10-09,498.0
2018-10-10,442.0
2018-10-11,476.0
2018-10-12,470.0
2018-10-13,395.0
2018-10-14,373.0
2018-10-15,345.0
2018-10-16,346.0
2018-10-17,373.0
2018-10-18,397.0
2018-10-19,433.0
2018-10-20,481.0
2018-10-21,477.0
2018-10-22,293.0
2018-10-23,327.0
2018-10-24,355.0
2018-10-25,361.0
2018-10-26,455.0
2018-10-27,370.0
2018-10-28,232.0
2018-10-29,248.0
2018-10-30,243.0
2018-10-31,302.0
2018-11-01,204.0
2018-11-02,177.0
2018-11-03,314.0
2018-11-04,312.0
2018-11-05,373.0
2018-11-06,355.0
2018-11-07,330.0
2018-11-08,338.0
2018-11-09,291.0
2018-11-10,290.0
2018-11-11,281.0
2018-11-12,329.0
2018-11-13,279.0
2018-11-14,314.0
2018-11-15,306.0
2018-11-16,274.0
2018-11-17,228.0
2018-11-18,316.0
2018-11-19,369.0
2018-11-20,445.0
2018-11-21,253.0
2018-11-22,373.0
2018-11-23,280.0
2018-11-24,262.0
2018-11-25,255.0
2018-11-26,302.0
2018-11-27,282.0
2018-11-28,296.0
2018-11-29,295.0
2018-11-30,284.0
2018-12-01,259.0
2018-12-02,288.0
2018-12-03,323.0
2018-12-04,338.0
2018-12-05,322.0
2018-12-06,
2018-12-07,319.0
2018-12-08,260.0
2018-12-09,299.0
2018-12-10,225.0
2018-12-11,278.0
2018-12-12,341.0
2018-12-13,298.0
2018-12-14,332.0
2018-12-15,278.0
2018-12-16,277.0
2018-12-17,339.0
2018-12-18,369.0
2018-12-19,437.0
2018-12-20,282.0
2018-12-21,229.0
2018-12-22,209.0
2018-12-23,262.0
2018-12-24,292.0
2018-12-25,296.0
2018-12-26,317.0
2018-12-27,352.0
2018-12-28,308.0
2018-12-29,258.0
2018-12-30,242.0
2018-12-31,269.0
2019-01-01,258.0
2019-01-02,314.0
2019-01-03,363.0
2019-01-04,315.0
2019-01-05,258.0
2019-01-06,315.0
2019-01-07,304.0
2019-01-08,303.0
2019-01-09,286.0
2019-01-10,306.0
2019-01-11,280.0
2019-01-12,269.0
2019-01-13,259.0
2019-01-14,267.0
2019-01-15,257.0
2019-01-16,257.0
2019-01-17,285.0
2019-01-18,232.0
2019-01-19,272.0
2019-01-20,289.0
2019-01-21,246.0
2019-01-22,280.0
2019-01-23,244.0
2019-01-24,265.0
2019-01-25,329.0
2019-01-26,281.0
2019-01-27,263.0
2019-01-28,252.0
2019-01-29,263.0
2019-01-30,221.0
2019-01-31,236.0
2019-02-01,227.0
2019-02-02,241.0
2019-02-03,533.0
2019-02-04,938.0
2019-02-05,485.0
2019-02-06,316.0
2019-02-07,284.0
2019-02-08,275.0
2019-02-09,246.0
2019-02-10,259.0
2019-02-11,231.0
2019-02-12,251.0
2019-02-13,270.0
2019-02-14,299.0
2019-02-15,248.0
2019-02-16,255.0
2019-02-17,325.0
2019-02-18,324.0
2019-02-19,280.0
2019-02-20,315.0
2019-02-21,299.0
2019-02-22,374.0
2019-02-23,306.0
2019-02-24,261.0
2019-02-25,310.0
2019-02-26,246.0
2019-02-27,272.0
2019-02-28,244.0
2019-03-01,234.0
2019-03-02,225.0
2019-03-03,232.0
2019-03-04,285.0
2019-03-05,339.0
2019-03-06,314.0
2019-03-07,235.0
2019-03-08,278.0
2019-03-09,278.0
2019-03-10,240.0
2019-03-11,240.0
2019-03-12,293.0
2019-03-13,309.0
2019-03-14,290.0
2019-03-15,351.0
2019-03-16,512.0
2019-03-17,243.0
2019-03-18,278.0
2019-03-19,261.0
2019-03-20,247.0
2019-03-21,216.0
2019-03-22,285.0
2019-03-23,348.0
2019-03-24,307.0
2019-03-25,269.0
2019-03-26,232.0
2019-03-27,302.0
2019-03-28,295.0
2019-03-29,316.0
2019-03-30,255.0
2019-03-31,245.0
2019-04-01,473.0
2019-04-02,873.0
2019-04-03,1135.0
2019-04-04,913.0
2019-04-05,404.0
2019-04-06,280.0
2019-04-07,271.0
2019-04-08,458.0
2019-04-09,300.0
2019-04-10,378.0
2019-04-11,485.0
2019-04-12,290.0
2019-04-13,267.0
2019-04-14,311.0
2019-04-15,340.0
2019-04-16,305.0
2019-04-17,340.0
2019-04-18,345.0
2019-04-19,265.0
2019-04-20,278.0
2019-04-21,228.0
2019-04-22,237.0
2019-04-23,263.0
2019-04-24,247.0
2019-04-25,270.0
2019-04-26,288.0
2019-04-27,281.0
2019-04-28,276.0
2019-04-29,326.0
2019-04-30,302.0
2019-05-01,273.0
2019-05-02,430.0
2019-05-03,301.0
2019-05-04,271.0
2019-05-05,280.0
2019-05-06,277.0
2019-05-07,234.0
2019-05-08,285.0
2019-05-09,293.0
2019-05-10,386.0
2019-05-11,307.0
2019-05-12,245.0
2019-05-13,304.0
2019-05-14,276.0
2019-05-15,300.0
2019-05-16,341.0
2019-05-17,320.0
2019-05-18,220.0
2019-05-19,275.0
2019-05-20,260.0
2019-05-21,308.0
2019-05-22,298.0
2019-05-23,267.0
2019-05-24,227.0
2019-05-25,213.0
2019-05-26,229.0
2019-05-27,305.0
2019-05-28,320.0
2019-05-29,272.0
2019-05-30,383.0
2019-05-31,342.0
2019-06-01,349.0
2019-06-02,353.0
2019-06-03,280.0
2019-06-04,251.0
2019-06-05,218.0
2019-06-06,210.0
2019-06-07,266.0
2019-06-08,225.0
2019-06-09,165.0
2019-06-10,243.0
2019-06-11,231.0
2019-06-12,208.0
2019-06-13,199.0
2019-06-14,194.0
2019-06-15,196.0
2019-06-16,224.0
2019-06-17,254.0
2019-06-18,271.0
2019-06-19,234.0
2019-06-20,215.0
2019-06-21,283.0
2019-06-22,283.0
2019-06-23,233.0
2019-06-24,195.0
2019-06-25,177.0
2019-06-26,263.0
2019-06-27,235.0
2019-06-28,262.0
2019-06-29,216.0
2019-06-30,251.0
2019-07-01,386.0
2019-07-02,404.0
2019-07-03,382.0
2019-07-04,407.0
2019-07-05,1394.0
2019-07-06,1043.0
2019-07-07,721.0
2019-07-08,477.0
2019-07-09,395.0
2019-07-10,411.0
2019-07-11,362.0
2019-07-12,469.0
2019-07-13,516.0
2019-07-14,462.0
2019-07-15,385.0
2019-07-16,391.0
2019-07-17,398.0
2019-07-18,359.0
2019-07-19,461.0
2019-07-20,397.0
2019-07-21,453.0
2019-07-22,430.0
2019-07-23,434.0
2019-07-24,392.0
2019-07-25,384.0
2019-07-26,402.0
2019-07-27,356.0
2019-07-28,356.0
2019-07-29,376.0
2019-07-30,348.0
2019-07-31,391.0
2019-08-01,356.0
2019-08-02,317.0
2019-08-03,353.0
2019-08-04,330.0
2019-08-05,341.0
2019-08-06,352.0
2019-08-07,350.0
2019-08-08,336.0
2019-08-09,323.0
2019-08-10,323.0
2019-08-11,331.0
2019-08-12,351.0
2019-08-13,359.0
2019-08-14,386.0
2019-08-15,432.0
2019-08-16,347.0
2019-08-17,395.0
2019-08-18,343.0
2019-08-19,322.0
2019-08-20,257.0
2019-08-21,255.0
2019-08-22,348.0
2019-08-23,405.0
2019-08-24,279.0
2019-08-25,264.0
2019-08-26,303.0
2019-08-27,318.0
2019-08-28,315.0
2019-08-29,257.0
2019-08-30,288.0
2019-08-31,267.0
2019-09-01,271.0
2019-09-02,284.0
2019-09-03,258.0
2019-09-04,278.0
2019-09-05,283.0
2019-09-06,259.0
2019-09-07,260.0
2019-09-08,290.0
2019-09-09,268.0
2019-09-10,428.0
2019-09-11,328.0
2019-09-12,421.0
2019-09-13,349.0
2019-09-14,270.0
2019-09-15,353.0
2019-09-16,303.0
2019-09-17,503.0
2019-09-18,485.0
2019-09-19,417.0
2019-09-20,373.0
2019-09-21,351.0
2019-09-22,344.0
2019-09-23,244.0
2019-09-24,267.0
2019-09-25,228.0
2019-09-26,244.0
2019-09-27,223.0
2019-09-28,295.0
2019-09-29,433.0
2019-09-30,311.0
2019-10-01,247.0
2019-10-02,199.0
2019-10-03,242.0
2019-10-04,304.0
2019-10-05,246.0
2019-10-06,238.0
2019-10-07,240.0
2019-10-08,235.0
2019-10-09,165.0
2019-10-10,186.0
2019-10-11,151.0
2019-10-12,146.0
2019-10-13,168.0
2019-10-14,201.0
2019-10-15,177.0
2019-10-16,159.0
2019-10-17,354.0
2019-10-18,205.0
2019-10-19,161.0
2019-10-20,198.0
2019-10-21,172.0
2019-10-22,171.0
2019-10-23,323.0
2019-10-24,261.0
2019-10-25,217.0
2019-10-26,242.0
2019-10-27,154.0
2019-10-28,161.0
2019-10-29,158.0
2019-10-30,140.0
2019-10-31,151.0
2019-11-01,178.0
2019-11-02,139.0
2019-11-03,136.0
2019-11-04,166.0
2019-11-05,161.0
2019-11-06,191.0
2019-11-07,306.0
2019-11-08,208.0
2019-11-09,299.0
2019-11-10,235.0
2019-11-11,158.0
2019-11-12,177.0
2019-11-13,164.0
2019-11-14,170.0
2019-11-15,172.0
2019-11-16,169.0
2019-11-17,173.0
2019-11-18,190.0
2019-11-19,194.0
2019-11-20,185.0
2019-11-21,199.0
2019-11-22,212.0
2019-11-23,249.0
2019-11-24,244.0
2019-11-25,181.0
2019-11-26,188.0
2019-11-27,248.0
2019-11-28,235.0
2019-11-29,176.0
2019-11-30,169.0
2019-12-01,193.0
2019-12-02,166.0
2019-12-03,172.0
2019-12-04,181.0
2019-12-05,166.0
2019-12-06,196.0
2019-12-07,164.0
2019-12-08,252.0
2019-12-09,177.0
2019-12-10,201.0
2019-12-11,946.0
2019-12-12,1522.0
2019-12-13,347.0
2019-12-14,539.0
2019-12-15,153.0
2019-12-16,606.0
2019-12-17,554.0
2019-12-18,1116.0
2019-12-19,1528.0
2019-12-20,1507.0
2019-12-21,1473.0
2019-12-22,1601.0
2019-12-23,1718.0
2019-12-24,1499.0
2019-12-25,1486.0
2019-12-26,1531.0
2019-12-27,1534.0
2019-12-28,1506.0
2019-12-29,1540.0
2019-12-30,1543.0
2019-12-31,1632.0
2020-01-01,1511.0
2020-01-02,1521.0
2020-01-03,1503.0
2020-01-04,1528.0
2020-01-05,1606.0
2020-01-06,1563.0
2020-01-07,1521.0
2020-01-08,1692.0
2020-01-09,1606.0
2020-01-10,864.0
2020-01-11,1570.0
2020-01-12,1667.0
2020-01-13,1554.0
2020-01-14,1530.0
2020-01-15,1569.0
2020-01-16,1563.0
2020-01-17,1579.0
2020-01-18,1563.0
2020-01-19,2058.0
2020-01-20,1713.0
2020-01-21,1769.0
2020-01-22,1574.0
2020-01-23,1771.0
2020-01-24,1801.0
2020-01-25,1728.0
2020-01-26,1802.0
2020-01-27,1539.0
2020-01-28,1625.0
2020-01-29,1673.0
2020-01-30,1570.0
2020-01-31,1566.0
2020-02-01,440.0
2020-02-02,188.0
2020-02-03,201.0
2020-02-04,147.0
2020-02-05,249.0
2020-02-06,227.0
2020-02-07,517.0
2020-02-08,933.0
2020-02-09,604.0
2020-02-10,246.0
2020-02-11,214.0
2020-02-12,523.0
2020-02-13,253.0
2020-02-14,248.0
2020-02-15,433.0
2020-02-16,355.0
2020-02-17,393.0
2020-02-18,231.0
2020-02-19,256.0
2020-02-20,254.0
2020-02-21,236.0
2020-02-22,294.0
2020-02-23,361.0
2020-02-24,383.0
2020-02-25,625.0
2020-02-26,315.0
2020-02-27,309.0
2020-02-28,194.0
2020-02-29,411.0
2020-03-01,191.0
2020-03-02,647.0
2020-03-03,462.0
2020-03-04,337.0
2020-03-05,666.0
2020-03-06,386.0
2020-03-07,249.0
2020-03-08,234.0
2020-03-09,303.0
2020-03-10,215.0
2020-03-11,607.0
2020-03-12,273.0
2020-03-13,233.0
2020-03-14,252.0
2020-03-15,189.0
2020-03-16,298.0
2020-03-17,178.0
2020-03-18,202.0
2020-03-19,289.0
2020-03-20,200.0
2020-03-21,194.0
2020-03-22,319.0
2020-03-23,277.0
2020-03-24,261.0
2020-03-25,197.0
2020-03-26,256.0
2020-03-27,467.0
2020-03-28,341.0
2020-03-29,235.0
2020-03-30,189.0
2020-03-31,210.0
2020-04-01,215.0
2020-04-02,314.0
2020-04-03,371.0
2020-04-04,278.0
2020-04-05,171.0
2020-04-06,254.0
2020-04-07,268.0
2020-04-08,265.0
2020-04-09,244.0
2020-04-10,289.0
2020-04-11,206.0
2020-04-12,281.0
2020-04-13,191.0
2020-04-14,255.0
2020-04-15,270.0
2020-04-16,180.0
2020-04-17,208.0
2020-04-18,198.0
2020-04-19,440.0
2020-04-20,235.0
2020-04-21,195.0
2020-04-22,150.0
2020-04-23,186.0
2020-04-24,247.0
2020-04-25,300.0
2020-04-26,408.0
2020-04-27,444.0
2020-04-28,276.0
2020-04-29,275.0
2020-04-30,421.0
2020-05-01,246.0
2020-05-02,210.0
2020-05-03,275.0
2020-05-04,197.0
2020-05-05,451.0
2020-05-06,219.0
2020-05-07,360.0
2020-05-08,341.0
2020-05-09,271.0
2020-05-10,207.0
2020-05-11,263.0
2020-05-12,519.0
2020-05-13,523.0
2020-05-14,293.0
2020-05-15,211.0
2020-05-16,214.0
2020-05-17,364.0
2020-05-18,271.0
2020-05-19,167.0
2020-05-20,189.0
2020-05-21,209.0
2020-05-22,227.0
2020-05-23,155.0
2020-05-24,540.0
2020-05-25,215.0
2020-05-26,215.0
2020-05-27,211.0
2020-05-28,212.0
2020-05-29,198.0
2020-05-30,192.0
2020-05-31,197.0
2020-06-01,204.0
2020-06-02,158.0
2020-06-03,299.0
2020-06-04,195.0
2020-06-05,144.0
2020-06-06,198.0
2020-06-07,187.0
2020-06-08,386.0
2020-06-09,244.0
2020-06-10,217.0
2020-06-11,160.0
2020-06-12,166.0
2020-06-13,433.0
2020-06-14,211.0
2020-06-15,189.0
2020-06-16,234.0
2020-06-17,204.0
2020-06-18,431.0
2020-06-19,297.0
2020-06-20,349.0
2020-06-21,620.0
2020-06-22,404.0
2020-06-23,248.0
2020-06-24,205.0
2020-06-25,215.0
2020-06-26,214.0
2020-06-27,224.0
2020-06-28,210.0
2020-06-29,195.0
2020-06-30,182.0
2020-07-01,181.0
2020-07-02,215.0
2020-07-03,164.0
2020-07-04,150.0
2020-07-05,128.0
2020-07-06,228.0
2020-07-07,1529.0
2020-07-08,27765.0
2020-07-09,11997.0
2020-07-10,6032.0
2020-07-11,5138.0
2020-07-12,3092.0
2020-07-13,2238.0
2020-07-14,1919.0
2020-07-15,1966.0
2020-07-16,849.0
2020-07-17,816.0
2020-07-18,
2020-07-19,2512.0
2020-07-20,1071.0
2020-07-21,996.0
2020-07-22,812.0
2020-07-23,743.0
2020-07-24,528.0
2020-07-25,541.0
2020-07-26,609.0
2020-07-27,567.0
2020-07-28,838.0
2020-07-29,376.0
2020-07-30,433.0
2020-07-31,580.0
2020-08-01,1293.0
2020-08-02,793.0
2020-08-03,382.0
2020-08-04,466.0
2020-08-05,358.0
2020-08-06,424.0
2020-08-07,355.0
2020-08-08,285.0
2020-08-09,242.0
2020-08-10,305.0
2020-08-11,274.0
2020-08-12,353.0
2020-08-13,430.0
2020-08-14,412.0
2020-08-15,475.0
2020-08-16,2263.0
2020-08-17,1480.0
2020-08-18,525.0
2020-08-19,423.0
2020-08-20,299.0
2020-08-21,283.0
2020-08-22,357.0
2020-08-23,532.0
2020-08-24,451.0
2020-08-25,306.0
2020-08-26,811.0
2020-08-27,294.0
2020-08-28,321.0
2020-08-29,441.0
2020-08-30,842.0
2020-08-31,467.0
2020-09-01,337.0
2020-09-02,329.0
2020-09-03,888.0
2020-09-04,210.0
2020-09-05,349.0
2020-09-06,199.0
2020-09-07,215.0
2020-09-08,216.0
2020-09-09,260.0
2020-09-10,210.0
2020-09-11,274.0
2020-09-12,384.0
2020-09-13,303.0
2020-09-14,231.0
2020-09-15,196.0
2020-09-16,242.0
2020-09-17,194.0
2020-09-18,251.0
2020-09-19,417.0
2020-09-20,296.0
2020-09-21,190.0
2020-09-22,192.0
2020-09-23,408.0
2020-09-24,208.0
2020-09-25,417.0
2020-09-26,245.0
2020-09-27,151.0
2020-09-28,192.0
2020-09-29,204.0
2020-09-30,175.0
2020-10-01,233.0
2020-10-02,454.0
2020-10-03,387.0
2020-10-04,275.0
2020-10-05,226.0
2020-10-06,233.0
2020-10-07,257.0
2020-10-08,221.0
2020-10-09,274.0
2020-10-10,369.0
2020-10-11,239.0
2020-10-12,291.0
2020-10-13,240.0
2020-10-14,283.0
2020-10-15,219.0
2020-10-16,166.0
2020-10-17,210.0
2020-10-18,280.0
2020-10-19,204.0
2020-10-20,178.0
2020-10-21,217.0
2020-10-22,238.0
2020-10-23,381.0
2020-10-24,255.0
2020-10-25,180.0
2020-10-26,247.0
2020-10-27,332.0
2020-10-28,354.0
2020-10-29,178.0
2020-10-30,165.0
2020-10-31,187.0
2020-11-01,116.0
2020-11-02,1500.0
2020-11-03,489.0
2020-11-04,370.0
2020-11-05,193.0
2020-11-06,184.0
2020-11-07,1027.0
2020-11-08,622.0
2020-11-09,486.0
2020-11-10,526.0
2020-11-11,359.0
2020-11-12,246.0
2020-11-13,202.0
2020-11-14,227.0
2020-11-15,1354.0
2020-11-16,1092.0
2020-11-17,557.0
2020-11-18,370.0
2020-11-19,133.0
2020-11-20,617.0
2020-11-21,516.0
2020-11-22,399.0
2020-11-23,173.0
2020-11-24,547.0
2020-11-25,313.0
2020-11-26,236.0
2020-11-27,227.0
2020-11-28,176.0
2020-11-29,205.0
2020-11-30,212.0
2020-12-01,165.0
2020-12-02,204.0
2020-12-03,267.0
2020-12-04,255.0
2020-12-05,188.0
2020-12-06,180.0
2020-12-07,253.0
2020-12-08,164.0
2020-12-09,143.0
2020-12-10,268.0
2020-12-11,152.0
2020-12-12,165.0
2020-12-13,161.0
2020-12-14,132.0
2020-12-15,196.0
2020-12-16,214.0
2020-12-17,1025.0
2020-12-18,472.0
2020-12-19,356.0
2020-12-20,1975.0
2020-12-21,2111.0
2020-12-22,696.0
2020-12-23,432.0
2020-12-24,628.0
2020-12-25,634.0
2020-12-26,682.0
2020-12-27,863.0
2020-12-28,546.0
2020-12-29,512.0
2020-12-30,875.0
2020-12-31,677.0
2021-01-01,2669.0
2021-01-02,69495.0
2021-01-03,34797.0
2021-01-04,18656.0
2021-01-05,13411.0
2021-01-06,16950.0
2021-01-07,7147.0
2021-01-08,6801.0
2021-01-09,9789.0
2021-01-10,6988.0
2021-01-11,5357.0
